「ほっ	「齁
「―――へうぶぅうぁぎゃあぁあああっぁ！！！	「―――嗬唔噗齁齁齁哦哦哦啊啊啊啊啊！！！
両腕で抱える程に竿を肥大化させられ、幾らでも射精するよう感度の制限を破壊され、煮え立つ白いマグマを	雌竿被强制肥大化到了两臂合抱的程度、也被破坏了射精的敏感度限制、让它能够随时喷涌射精、
常に精製し続ける醜く膨れ上がった睾丸を移植された神奈子のオンバシラが、まるで爆ぜるように脈動した。	睾丸也被被强行改造成了一副不断精炼着沸腾白色岩浆、恶心鼓胀的淫乱模样、不断喷涌的欲望让神奈子的雌竿像是要爆炸一样止不住悸动抽搐着。
信管のように鋭敏化したオンバシラの快感神経が暴走し、神奈子の全身を焼き尽くすようなアクメが襲う。	变得像引信一样敏感的雌性御柱的快乐神经在这样的刺激下已经彻底暴走、无止尽的快感吞没神奈子的全身、仿佛要将其焚烧殆尽。
常識を超える膨大な射精と共に、神奈子は背骨を折らん程に仰け反りながら、白目を剥いてひっくり返った。	伴随着超乎常识的膨大射精、神奈子吐着舌头翻着白眼、以像是要将脊椎折断一样的力度向上挺起了腰、
黒光りする亀頭から噴出した特濃精液は天井に叩き付けられると、下でノビている射精者自身の上にドチャッと落下した。	从黑的发亮的龟头中喷射出来的超浓稠精液打在了天花板上，然后又哗啦一声地落回到了射精者自己身上、将其覆盖在了浓稠腥臭的精液沼泽中。
「へっぐぅ…んふぅ～	「齁咕咕嗯嗯…嗯呼哦～
へひぃッ……	嗬咿……
ようやく具現を解除する事に成功した神奈子は、尚も疼き続ける陰核を両手で押さえ、ふやけた表情で喘いでいる。	终于成功解除了扶她具现的神奈子、揣着粗气用双手捂住仍然抽痛的阴核、脸上显露出了沉重的疲惫。
「――あッ…んうぅ……ぐふっ」	「——啊…嗯哼…咕唔」
「くぅ！…自分のオンバシラに振り回されるとは！」	「「啊！…居然被自己的“御柱”给操控得团团转！」
「くっ…はぁっ……んんぅ……やっと、おさまったか……」	「呜……哈啊……嗯嗯……终于、平静下来了吗……」
（はぁ～～ッ…あぁ、だめ！…オンバシラ疼いちゃうぅっっ）	（哈啊～～…啊啊、不行！…御柱好疼啊啊）
「あっ、ァア゛ア゛ぁぁっ…今、エクスパンデッドだめぇ	「啊，啊啊啊……现在、变大不行啊啊啊啊
「ひくっ！くそ、またオンバシラが……勝手にぃ～～ッ」	「咿噫！该死、御柱又……擅自的～～～」
「へあぁあぁ	「齁啊啊啊啊。
あひぃぃぃっ	啊咿噫噫噫噫
「あははぁ	「啊哈哈
オンバシラ……戻らなくなっちゃったぁ	御柱……已经变不回去了啊啊
去り際、幽香は相手の触手を盛大に踏みつけていった。	在离开的时候，神奈子狠狠地将对方的触手踩在了地上。
「散々っぱら身体を弄り倒しておいて『ハイ、サヨウナラ』……とか、ないよねぇ？」	「擅自把人家的身体折腾得那么厉害、然后就这样说『好了、再见哟』…这种事想也是不可能的、对吧？」
「んひぃぃ～～ッッ	「嗯咿噫噫～～～～
もっと	更多
もっとザー汁ちょうだいっ！！」	再给我更多种汁吧！！」
「かにゃこのエロ子宮、ダボダボ注いで孕ませてぇ～～ッ	「神奈子的淫乱子宫，满满得灌进去让我怀孕吧啊啊～～
「んふぅ～～っ、どうだ私の胸はぁ……ロリ体型の蛙じゃ無理だろうからねぇ」	「嗯哼～～怎么样、我的胸部……说实话，对于萝莉体型的青蛙来说是不可能的吧」
「さぁさぁ、遠慮せずにたっぷり出すがいい	「来、不用客气、尽情地发挥吧
「んっくぅうう～～～～……はぁ、はぁぁんっ	「去惹哦哦哦哦～～～～……哈啊、哈啊啊啊
「ふっ…ふふ…こっちの穴も、いいもんだな…あッ	「呼…呵呵…这里的小穴也、挺不错的呢…啊
「くぶッ…んんむぅぅッ	「咕噗…嗯姆嗯姆
レロォ……」	嘞咯……」
「調(みつぎ)はこれだけか？もっと出るだろう…神の粥だよっ	「贡品就只有这些吗？应该还有更多吧……这可是献给神的白粥啊
「んっぶっ…んむぐぅッ！……げふォッ　えほォッ！……おえぇぇッ…」	「嗯噗……嗯咕姆！……呃噗 呃呼！……呕呕呕呃哇……」
「ばか者！出す前に言わないか！……えぐっ……少し気管に入ったわ……」	「笨蛋！出来前不先说一声吗！……呃咕……有点呛进气管里了……」
「ふふふ、どうだ軍神の手は……戦ばかりでガサガサだけどねぇ……」	「呵呵呵、军神的手怎么样……虽然因为一直战斗搞得有点粗糙就是了……」
「これで握ると……ほら	「这样握住……看
はははっ！堪え性ないじゃないかっ！」	哈哈哈！真是个没耐性的人啊！」
「私に手コキをさせるとは大した度胸じゃないの」	「敢让吾来给你手交、还真是大胆呢
「いいだろう、枯れるまで付き合ってやる……」	「好吧、我会陪你到你精疲力尽为止……」
